codpostal,localidade,designacao
7780-305,MONTE NOBRE,ENTRADAS
7780-306,MONTE DAS FONTES BARBARAS,CASTRO VERDE
7780-306,MONTE DO PARAISO,CASTRO VERDE
7780-307,MONTE DA PARREIRA,ENTRADAS
7780-308,MONTE DA COXIA,ENTRADAS
7780-311,ENTRADAS,ENTRADAS
7780-321,ENTRADAS,ENTRADAS
7780-322,ENTRADAS,ENTRADAS
7780-323,ENTRADAS,ENTRADAS
7780-324,ENTRADAS,ENTRADAS
7780-325,ENTRADAS,ENTRADAS
7780-326,ENTRADAS,ENTRADAS
7780-327,ENTRADAS,ENTRADAS
7780-328,ENTRADAS,ENTRADAS
7780-329,ENTRADAS,ENTRADAS
7780-330,MONTE DA APARIÇA,ENTRADAS
7780-340,ENTRADAS,ENTRADAS
7780-341,ENTRADAS,ENTRADAS
7780-342,ENTRADAS,ENTRADAS
7780-343,ENTRADAS,ENTRADAS
7780-344,ENTRADAS,ENTRADAS
7780-345,ENTRADAS,ENTRADAS
7780-346,ENTRADAS,ENTRADAS
7780-347,ENTRADAS,ENTRADAS
7780-348,ENTRADAS,ENTRADAS
7780-349,ENTRADAS,ENTRADAS
7780-350,ENTRADAS,ENTRADAS
7780-351,ENTRADAS,ENTRADAS
7780-352,ENTRADAS,ENTRADAS
7780-353,ENTRADAS,ENTRADAS
7780-354,ENTRADAS,ENTRADAS
7780-355,MONTE DAS NOGUEIRAS,ENTRADAS
7780-355,MONTE DAS PEREIRAS,ENTRADAS
7780-401,A DO CORVO,SANTA BÁRBARA DE PADRÕES
7780-402,BERINGELINHO,SANTA BÁRBARA DE PADRÕES
7780-403,LOMBADOR,SANTA BÁRBARA DE PADRÕES
7780-404,MONTE DA CHADA,CASTRO VERDE
7780-405,MONTE NOVO,SANTA BÁRBARA DE PADRÕES
7780-406,MONTINHOS,SANTA BÁRBARA DE PADRÕES
7780-407,NEVES DA GRAÇA,SANTA BÁRBARA DE PADRÕES
7780-408,ROLÃO,SANTA BÁRBARA DE PADRÕES
7780-409,MINAS NEVES-CORVO,SANTA BÁRBARA DE PADRÕES
7780-410,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-450,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-451,SETE,SANTA BÁRBARA DE PADRÕES
7780-452,SETE,SANTA BÁRBARA DE PADRÕES
7780-453,SETE,SANTA BÁRBARA DE PADRÕES
7780-454,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-455,SETE,SANTA BÁRBARA DE PADRÕES
7780-456,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-457,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-458,SETE,SANTA BÁRBARA DE PADRÕES
7780-460,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-461,SETE,SANTA BÁRBARA DE PADRÕES
7780-462,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-463,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-464,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-465,SETE,SANTA BÁRBARA DE PADRÕES
7780-466,SETE,SANTA BÁRBARA DE PADRÕES
7780-467,SETE,SANTA BÁRBARA DE PADRÕES
7780-468,SETE,SANTA BÁRBARA DE PADRÕES
7780-469,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-470,SETE,SANTA BÁRBARA DE PADRÕES
7780-471,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-472,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-473,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-474,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-475,SETE,SANTA BÁRBARA DE PADRÕES
7780-476,SETE,SANTA BÁRBARA DE PADRÕES
7780-477,SETE,SANTA BÁRBARA DE PADRÕES
7780-478,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-479,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-480,SETE,SANTA BÁRBARA DE PADRÕES
7780-481,SETE,SANTA BÁRBARA DE PADRÕES
7780-482,SETE,SANTA BÁRBARA DE PADRÕES
7780-483,SETE,SANTA BÁRBARA DE PADRÕES
7780-484,SETE,SANTA BÁRBARA DE PADRÕES
7780-486,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-488,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-489,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-490,SETE,SANTA BÁRBARA DE PADRÕES
7780-491,VISEUS,SANTA BÁRBARA DE PADRÕES
7780-492,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-493,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-494,SANTA BÁRBARA DE PADRÕES,SANTA BÁRBARA DE PADRÕES
7780-501,MONTE ALCARIA DO COELHO,SÃO MARCOS DA ATABOEIRA
7780-502,MONTE FIGUEIRINHA,SÃO MARCOS DA ATABOEIRA
7780-503,MONTE DO GUERREIRO,SÃO MARCOS DA ATABOEIRA
7780-504,MONTE DO SALTO,SÃO MARCOS DA ATABOEIRA
7780-520,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-521,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-522,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-523,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-524,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-525,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-526,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-527,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-528,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-529,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-530,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-531,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-532,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-533,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-534,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-535,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-536,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-537,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-538,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-539,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-540,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-541,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-542,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-543,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-544,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-546,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-547,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-591,MONTE SORRAIAS,SÃO MARCOS DA ATABOEIRA
7780-591,SÃO MARCOS DA ATABOEIRA,SÃO MARCOS DA ATABOEIRA
7780-999,CASTRO VERDE,CASTRO VERDE
7800-001,BEJA,BEJA
7800-003,BEJA,BEJA
7800-006,BEJA,BEJA
7800-007,BEJA,BEJA
7800-009,BEJA,BEJA
7800-010,BEJA,BEJA
7800-013,BEJA,BEJA
7800-014,BEJA,BEJA
7800-015,BEJA,BEJA
7800-017,BEJA,BEJA
7800-018,BEJA,BEJA
7800-019,BEJA,BEJA
7800-020,BEJA,BEJA
7800-021,BEJA,BEJA
7800-022,BEJA,BEJA
7800-023,BEJA,BEJA
7800-025,BEJA,BEJA
7800-026,BEJA,BEJA
7800-027,BEJA,BEJA
7800-028,BEJA,BEJA
7800-029,BEJA,BEJA
7800-030,BEJA,BEJA
7800-031,BEJA,BEJA
7800-032,BEJA,BEJA
7800-033,BEJA,BEJA
7800-034,BEJA,BEJA
7800-035,BEJA,BEJA
7800-036,BEJA,BEJA
7800-037,BEJA,BEJA
7800-038,BEJA,BEJA
7800-039,BEJA,BEJA
7800-040,BEJA,BEJA
7800-041,BEJA,BEJA
7800-042,BEJA,BEJA
7800-043,BEJA,BEJA
7800-044,BEJA,BEJA
7800-045,BEJA,BEJA
7800-046,BEJA,BEJA
7800-047,BEJA,BEJA
7800-048,BEJA,BEJA
7800-049,BEJA,BEJA
7800-050,BEJA,BEJA
7800-051,BEJA,BEJA
7800-052,BEJA,BEJA
7800-053,BEJA,BEJA
7800-054,BEJA,BEJA
7800-055,BEJA,BEJA
7800-056,BEJA,BEJA
7800-057,BEJA,BEJA
7800-058,BEJA,BEJA
7800-059,BEJA,BEJA
7800-060,BEJA,BEJA
7800-061,BEJA,BEJA
7800-062,BEJA,BEJA
7800-063,BEJA,BEJA
7800-064,BEJA,BEJA
7800-065,BEJA,BEJA
7800-066,BEJA,BEJA
7800-067,BEJA,BEJA
7800-068,BEJA,BEJA
7800-069,BEJA,BEJA
7800-070,BEJA,BEJA
7800-071,BEJA,BEJA
7800-072,BEJA,BEJA
7800-073,BEJA,BEJA
7800-074,BEJA,BEJA
7800-075,BEJA,BEJA
7800-076,BEJA,BEJA
7800-077,BEJA,BEJA
7800-078,BEJA,BEJA
7800-079,BEJA,BEJA
7800-080,BEJA,BEJA
7800-081,BEJA,BEJA
7800-083,BEJA,BEJA
7800-084,BEJA,BEJA
7800-084,HORTA DA CORNA,BEJA
7800-084,MONTE DO BAILABEM,BEJA
7800-084,MONTE DO GUIZO,BEJA
7800-084,MONTE DO SARAMINHEIRO,BEJA
7800-084,OLIVAL DO ARIEIRO,BEJA
7800-084,QUINTA DA FACAIA,BEJA
7800-084,QUINTA DA SAUDADE,BEJA
7800-084,QUINTA DO ALCOFORADO,BEJA
7800-085,BEJA,BEJA
7800-086,BEJA,BEJA
7800-087,BEJA,BEJA
7800-088,BEJA,BEJA
7800-089,BEJA,BEJA
7800-090,MONTE DO CHARO,BEJA
7800-091,BEJA,BEJA
7800-094,BEJA,BEJA
7800-094,MONTE DE CIMA,BEJA
7800-094,MONTE NOVO DO BARRANCO,BEJA
7800-095,BEJA,BEJA
7800-096,BEJA,BEJA
7800-097,BEJA,BEJA
7800-098,BEJA,BEJA
7800-098,MONTE DAS LAMEIRAS,BEJA
7800-099,BEJA,BEJA
7800-100,BEJA,BEJA
7800-101,BEJA,BEJA
7800-102,BEJA,BEJA
7800-103,BEJA,BEJA
7800-104,BEJA,BEJA
7800-107,BEJA,BEJA
7800-111,BEJA,BEJA
7800-112,BEJA,BEJA
7800-113,BEJA,BEJA
7800-114,BEJA,BEJA
7800-115,BEJA,BEJA
7800-116,BEJA,BEJA
7800-117,BEJA,BEJA
7800-118,BEJA,BEJA
7800-119,BEJA,BEJA
7800-120,BEJA,BEJA
7800-121,BEJA,BEJA
7800-122,BEJA,BEJA
7800-123,BEJA,BEJA
7800-124,BEJA,BEJA
7800-125,BEJA,BEJA
7800-126,BEJA,BEJA
7800-127,BEJA,BEJA
7800-129,BEJA,BEJA
7800-131,BEJA,BEJA
7800-132,BEJA,BEJA
7800-133,BEJA,BEJA
7800-134,BEJA,BEJA
7800-135,BEJA,BEJA
7800-136,BEJA,BEJA
7800-137,BEJA,BEJA
7800-138,BEJA,BEJA
7800-139,BEJA,BEJA
7800-140,BEJA,BEJA
7800-141,BEJA,BEJA
7800-142,BEJA,BEJA
7800-143,BEJA,BEJA
7800-144,BEJA,BEJA
7800-145,BEJA,BEJA
7800-146,BEJA,BEJA
7800-147,BEJA,BEJA
7800-148,BEJA,BEJA
7800-149,BEJA,BEJA
7800-150,BEJA,BEJA
7800-151,BEJA,BEJA
7800-152,BEJA,BEJA
7800-153,BEJA,BEJA
7800-154,BEJA,BEJA
7800-155,BEJA,BEJA
7800-156,BEJA,BEJA
7800-157,BEJA,BEJA
7800-158,BEJA,BEJA
7800-159,BEJA,BEJA
7800-160,BEJA,BEJA
7800-161,BEJA,BEJA
7800-162,BEJA,BEJA
7800-163,BEJA,BEJA
7800-164,BEJA,BEJA
7800-165,BEJA,BEJA
7800-166,BEJA,BEJA
7800-167,BEJA,BEJA
7800-168,BEJA,BEJA
7800-169,BEJA,BEJA
7800-170,BEJA,BEJA
7800-171,BEJA,BEJA
7800-172,BEJA,BEJA
7800-173,BEJA,BEJA
7800-174,BEJA,BEJA
7800-175,BEJA,BEJA
7800-176,BEJA,BEJA
7800-177,BEJA,BEJA
7800-178,BEJA,BEJA
7800-179,BEJA,BEJA
7800-180,BEJA,BEJA
7800-181,BEJA,BEJA
7800-183,BEJA,BEJA
7800-184,BEJA,BEJA
7800-185,BEJA,BEJA
7800-186,BEJA,BEJA
7800-187,BEJA,BEJA
7800-188,BEJA,BEJA
7800-189,BEJA,BEJA
7800-190,BEJA,BEJA
7800-191,BEJA,BEJA
7800-192,BEJA,BEJA
7800-193,BEJA,BEJA
7800-194,BEJA,BEJA
7800-195,BEJA,BEJA
7800-196,BEJA,BEJA
7800-197,BEJA,BEJA
7800-198,BEJA,BEJA
7800-199,BEJA,BEJA
7800-200,BEJA,BEJA
7800-201,BEJA,BEJA
7800-202,BEJA,BEJA
7800-204,BEJA,BEJA
7800-207,BEJA,BEJA
7800-208,BEJA,BEJA
7800-209,BEJA,BEJA
7800-210,BEJA,BEJA
7800-211,BEJA,BEJA
7800-212,BEJA,BEJA
7800-213,BEJA,BEJA
7800-214,BEJA,BEJA
7800-215,BEJA,BEJA
7800-216,COITOS,BEJA
7800-216,QUINTA DA SAÚDE,BEJA
7800-217,BEJA,BEJA
7800-218,BEJA,BEJA
7800-219,BEJA,BEJA
7800-220,BEJA,BEJA
7800-221,BEJA,BEJA
7800-223,BEJA,BEJA
7800-224,BEJA,BEJA
7800-225,BEJA,BEJA
7800-226,BEJA,BEJA
7800-227,BEJA,BEJA
7800-228,BEJA,BEJA
7800-229,BEJA,BEJA
7800-231,BEJA,BEJA
7800-232,BEJA,BEJA
7800-233,BEJA,BEJA
7800-234,BEJA,BEJA
7800-235,BEJA,BEJA
7800-236,BEJA,BEJA
7800-237,BEJA,BEJA
7800-238,BEJA,BEJA
7800-239,MONTE DA CAROCHA,BEJA
7800-240,BEJA,BEJA
7800-241,BEJA,BEJA
7800-242,BEJA,BEJA
7800-244,BEJA,BEJA
7800-245,BEJA,BEJA
7800-246,BEJA,BEJA
7800-248,BEJA,BEJA
7800-249,BEJA,BEJA
7800-251,BEJA,BEJA
7800-252,BEJA,BEJA
7800-253,BEJA,BEJA
7800-254,BEJA,BEJA
7800-255,BEJA,BEJA
7800-256,BEJA,BEJA
7800-257,BEJA,BEJA
7800-258,BEJA,BEJA
7800-259,BEJA,BEJA
7800-260,BEJA,BEJA
7800-261,BEJA,BEJA
7800-262,BEJA,BEJA
7800-263,BEJA,BEJA
7800-264,BEJA,BEJA
7800-265,BEJA,BEJA
7800-266,BEJA,BEJA
7800-269,BEJA,BEJA
7800-270,BEJA,BEJA
7800-271,BEJA,BEJA
7800-272,BEJA,BEJA
7800-273,BEJA,BEJA
7800-274,BEJA,BEJA
7800-275,BEJA,BEJA
7800-276,BEJA,BEJA
7800-277,BEJA,BEJA
7800-278,BEJA,BEJA
7800-279,BEJA,BEJA
7800-280,BEJA,BEJA
7800-281,BEJA,BEJA
7800-282,BEJA,BEJA
7800-283,BEJA,BEJA
7800-284,BEJA,BEJA
7800-285,BEJA,BEJA
7800-286,BEJA,BEJA
7800-287,BEJA,BEJA
7800-288,BEJA,BEJA
7800-289,BEJA,BEJA
7800-290,BEJA,BEJA
7800-291,BEJA,BEJA
7800-292,BEJA,BEJA
7800-293,BEJA,BEJA
7800-294,BEJA,BEJA
7800-295,BEJA,BEJA
7800-296,BEJA,BEJA
7800-297,BEJA,BEJA
7800-298,BEJA,BEJA
7800-299,BEJA,BEJA
7800-300,BEJA,BEJA
7800-301,BEJA,BEJA
7800-302,BEJA,BEJA
7800-303,BEJA,BEJA
7800-304,BEJA,BEJA
7800-305,BEJA,BEJA
7800-306,BEJA,BEJA
7800-307,BEJA,BEJA
7800-308,BEJA,BEJA
7800-309,BEJA,BEJA
7800-310,BEJA,BEJA
7800-311,BEJA,BEJA
7800-312,BEJA,BEJA
7800-313,BEJA,BEJA
7800-314,BEJA,BEJA
7800-315,BEJA,BEJA
7800-316,BEJA,BEJA
7800-317,BEJA,BEJA
7800-318,BEJA,BEJA
7800-319,BEJA,BEJA
7800-320,BEJA,BEJA
7800-321,BEJA,BEJA
7800-322,BEJA,BEJA
7800-323,BEJA,BEJA
7800-324,BEJA,BEJA
7800-325,BEJA,BEJA
7800-326,BEJA,BEJA
7800-327,BEJA,BEJA
7800-328,BEJA,BEJA
7800-329,BEJA,BEJA
7800-330,BEJA,BEJA
7800-331,BEJA,BEJA
7800-332,BEJA,BEJA
7800-333,BEJA,BEJA
7800-334,BEJA,BEJA
7800-335,BEJA,BEJA
7800-336,BEJA,BEJA
7800-337,BEJA,BEJA
7800-338,BEJA,BEJA
7800-339,BEJA,BEJA
7800-340,MONTE DAS TERRAS FRIAS,BEJA
7800-340,QUINTA DE SANTA CLARA DAS FREIRAS,BEJA
7800-341,BEJA,BEJA
7800-344,BEJA,BEJA
7800-345,BEJA,BEJA
7800-346,BEJA,BEJA
7800-346,FERRAGIAL DA CONDESSA,BEJA
7800-346,MOINHOS DA QUINTA DA SAÚDE,BEJA
7800-347,BEJA,BEJA
7800-348,BEJA,BEJA
7800-349,BEJA,BEJA
7800-350,BEJA,BEJA
7800-351,BEJA,BEJA
7800-352,BEJA,BEJA
7800-354,BEJA,BEJA
7800-355,BEJA,BEJA
7800-357,BEJA,BEJA
7800-358,BEJA,BEJA
7800-359,BEJA,BEJA
7800-360,BEJA,BEJA
7800-361,BEJA,BEJA
7800-362,BEJA,BEJA
7800-363,BEJA,BEJA
7800-364,BEJA,BEJA
7800-365,BEJA,BEJA
7800-366,BEJA,BEJA
7800-367,BEJA,BEJA
7800-368,BEJA,BEJA
7800-369,BEJA,BEJA
7800-370,BEJA,BEJA
7800-372,BEJA,BEJA
7800-373,BEJA,BEJA
7800-374,BEJA,BEJA
7800-375,BEJA,BEJA
7800-376,BEJA,BEJA
7800-377,BEJA,BEJA
7800-378,BEJA,BEJA
7800-379,BEJA,BEJA
7800-380,BEJA,BEJA
7800-381,BEJA,BEJA
7800-382,BEJA,BEJA
7800-383,BEJA,BEJA
7800-384,BEJA,BEJA
7800-385,BEJA,BEJA
7800-386,BEJA,BEJA
7800-387,BEJA,BEJA
7800-388,BEJA,BEJA
7800-389,BEJA,BEJA
7800-390,BEJA,BEJA
7800-391,BEJA,BEJA
7800-392,BEJA,BEJA
7800-394,BEJA,BEJA
7800-395,BEJA,BEJA
7800-396,BEJA,BEJA
7800-397,BEJA,BEJA
7800-399,BEJA,BEJA
7800-402,BEJA,BEJA
7800-403,BEJA,BEJA
7800-405,BEJA,BEJA
7800-406,BEJA,BEJA
7800-407,BEJA,BEJA
7800-408,BEJA,BEJA
7800-409,BEJA,BEJA
7800-410,BEJA,BEJA
7800-411,BEJA,BEJA
7800-412,BEJA,BEJA
7800-413,BEJA,BEJA
7800-415,BEJA,BEJA
7800-416,BEJA,BEJA
7800-417,BEJA,BEJA
7800-418,BEJA,BEJA
7800-419,BEJA,BEJA
7800-420,BEJA,BEJA
7800-421,BEJA,BEJA
7800-422,BEJA,BEJA
7800-423,BEJA,BEJA
7800-424,BEJA,BEJA
7800-425,BEJA,BEJA
7800-426,BEJA,BEJA
7800-427,BEJA,BEJA
7800-428,BEJA,BEJA
7800-429,BEJA,BEJA
7800-431,BEJA,BEJA
7800-432,BEJA,BEJA
7800-433,BEJA,BEJA
7800-434,BEJA,BEJA
7800-435,BEJA,BEJA
7800-436,BEJA,BEJA
7800-438,BEJA,BEJA
7800-440,BEJA,BEJA
7800-441,BEJA,BEJA
7800-442,BEJA,BEJA
7800-443,BEJA,BEJA
7800-444,BEJA,BEJA
7800-445,BEJA,BEJA
7800-447,BEJA,BEJA
7800-448,BEJA,BEJA
7800-449,BEJA,BEJA
7800-450,BEJA,BEJA
7800-451,BEJA,BEJA
7800-452,BEJA,BEJA
7800-453,BEJA,BEJA
7800-454,BEJA,BEJA
7800-455,BEJA,BEJA
7800-456,BEJA,BEJA
7800-457,BEJA,BEJA
7800-458,BEJA,BEJA
7800-459,BEJA,BEJA
7800-460,BEJA,BEJA
7800-461,BEJA,BEJA
7800-462,BEJA,BEJA
7800-463,BEJA,BEJA
7800-464,BEJA,BEJA
7800-465,BEJA,BEJA
7800-466,BEJA,BEJA
7800-467,BEJA,BEJA
7800-468,BEJA,BEJA
7800-469,BEJA,BEJA
7800-470,BEJA,BEJA
7800-471,BEJA,BEJA
7800-472,BEJA,BEJA
7800-473,BEJA,BEJA
7800-474,BEJA,BEJA
7800-475,BEJA,BEJA
7800-476,BEJA,BEJA
7800-477,BEJA,BEJA
7800-478,BEJA,BEJA
7800-479,BEJA,BEJA
7800-480,BEJA,BEJA
7800-481,BEJA,BEJA
7800-482,BEJA,BEJA
7800-483,BEJA,BEJA
7800-485,BEJA,BEJA
7800-486,BEJA,BEJA
7800-487,BEJA,BEJA
7800-488,BEJA,BEJA
7800-489,BEJA,BEJA
7800-490,BEJA,BEJA
7800-491,BEJA,BEJA
7800-492,BEJA,BEJA
7800-493,BEJA,BEJA
7800-494,BEJA,BEJA
7800-495,BEJA,BEJA
7800-496,BEJA,BEJA
7800-497,BEJA,BEJA
7800-498,BEJA,BEJA
7800-499,BEJA,BEJA
7800-500,BEJA,BEJA
7800-501,BEJA,BEJA
7800-502,BEJA,BEJA
7800-503,BEJA,BEJA
7800-504,BEJA,BEJA
7800-505,BEJA,BEJA
7800-506,BEJA,BEJA
7800-507,BEJA,BEJA
7800-508,BEJA,BEJA
7800-509,BEJA,BEJA
7800-510,BEJA,BEJA
7800-511,BEJA,BEJA
7800-512,BEJA,BEJA
7800-514,BEJA,BEJA
7800-515,BEJA,BEJA
7800-516,BEJA,BEJA
7800-517,BEJA,BEJA
7800-521,BEJA,BEJA
7800-522,BEJA,BEJA
7800-523,BEJA,BEJA
7800-524,BEJA,BEJA
7800-525,BEJA,BEJA
7800-526,BEJA,BEJA
7800-527,BEJA,BEJA
7800-528,BEJA,BEJA
7800-529,BEJA,BEJA
7800-530,BEJA,BEJA
7800-531,BEJA,BEJA
7800-532,BEJA,BEJA
7800-536,BEJA,BEJA
7800-537,BEJA,BEJA
7800-538,BEJA,BEJA
7800-541,BEJA,BEJA
7800-542,BEJA,BEJA
7800-543,BEJA,BEJA
7800-544,BEJA,BEJA
7800-545,BEJA,BEJA
7800-546,BEJA,BEJA
7800-547,BEJA,BEJA
7800-548,BEJA,BEJA
7800-549,BEJA,BEJA
7800-550,BEJA,BEJA
7800-551,BEJA,BEJA
7800-552,BEJA,BEJA
7800-553,BEJA,BEJA
7800-554,BEJA,BEJA
7800-555,BEJA,BEJA
7800-556,BEJA,BEJA
7800-559,BEJA,BEJA
7800-559,HORTA DO CANO,BEJA
7800-560,BEJA,BEJA
7800-560,MONTE DA HORTA DE CIMA,BEJA
7800-561,BEJA,BEJA
7800-565,BEJA,BEJA
7800-566,BEJA,BEJA
7800-567,BEJA,BEJA
7800-569,BEJA,BEJA
7800-579,BEJA,BEJA
7800-589,BEJA,BEJA
7800-590,BEJA,BEJA
7800-591,BEJA,BEJA
7800-592,BEJA,BEJA
7800-593,BEJA,BEJA
7800-593,HORTA DAS PEDRAS DE BAIXO,BEJA
7800-593,MONTE DA HORTA DO ENGENHO,BEJA
7800-593,MONTE DAS BEATAS,BEJA
7800-593,MONTE DAS CARDOSAS,BEJA
7800-593,MONTE DO CARRASCAL,BEJA
7800-593,VALE DE CHOUPOS,BEJA
7800-593,VALE DE MÉRTOLA,BEJA
7800-594,MONTE DA RASQUINHA,BEJA
7800-595,BEJA,BEJA
7800-596,LOBEIRA DA HORTA,BEJA
7800-596,LOBEIRA DE BAIXO,BEJA
7800-596,LOBEIRA DE CIMA,BEJA
7800-596,MONTE DA LOBEIRA DE BAIXO,BEJA
7800-596,MONTE DA LOBEIRA DO MEIO,BEJA
7800-596,MONTE DAS AMENDOEIRAS,BEJA
7800-596,MONTE DO CURRAL,BEJA
7800-601,ALBERNOA,ALBERNOA
7800-611,BALEIZÃO,BALEIZÃO
7800-611,MONTE FONTE FRADES,BALEIZÃO
7800-611,MONTE HORTA GALEGOS,BALEIZÃO
7800-611,MONTE LEÃO,BALEIZÃO
7800-611,QUINTA SANTIAGO,BALEIZÃO
7800-630,CABEÇA GORDA,CABEÇA GORDA
7800-631,CABEÇA GORDA,CABEÇA GORDA
7800-631,MONTE DO SERDANITO,CABEÇA GORDA
7800-632,CABEÇA GORDA,CABEÇA GORDA
7800-640,MONTE DO VILARINHO,MOMBEJA
7800-640,MONTE IGREJA,MOMBEJA
7800-640,QUINTA FONTE PAIAS,MOMBEJA
7800-641,MOMBEJA,MOMBEJA
7800-650,MONTE ALEGRE,NOSSA SENHORA DAS NEVES
7800-650,MONTE BICHO MATO DE CIMA,NOSSA SENHORA DAS NEVES
7800-650,MONTE BRACIEIRA DE CIMA,NOSSA SENHORA DAS NEVES
7800-650,MONTE CANAL CIMA,NOSSA SENHORA DAS NEVES
7800-650,MONTE CARNEIROS,NOSSA SENHORA DAS NEVES
7800-650,MONTE CHOCA,NOSSA SENHORA DAS NEVES
7800-650,MONTE DA IGREJA,NOSSA SENHORA DAS NEVES
7800-650,MONTE DESEJADO,NOSSA SENHORA DAS NEVES
7800-650,MONTE DOS BISPOS,NOSSA SENHORA DAS NEVES
7800-650,MONTE ENGROLA,NOSSA SENHORA DAS NEVES
7800-650,MONTE FLORES,NOSSA SENHORA DAS NEVES
7800-650,MONTE GAFANHOTO,NOSSA SENHORA DAS NEVES
7800-650,MONTE MARIA DO VALE,NOSSA SENHORA DAS NEVES
7800-650,MONTE MARIANO,NOSSA SENHORA DAS NEVES
7800-650,MONTE NOVO CRUZ,NOSSA SENHORA DAS NEVES
7800-650,MONTE NOVO ESTRADA,NOSSA SENHORA DAS NEVES
7800-650,MONTE NOVO QUINTA DO PADRE,NOSSA SENHORA DAS NEVES
7800-650,MONTE NOVO SAUDADE,NOSSA SENHORA DAS NEVES
7800-650,MONTE OLIVAL PICOS,NOSSA SENHORA DAS NEVES
7800-650,MONTE QUARTEL MESTRE,NOSSA SENHORA DAS NEVES
7800-650,MONTE RATO,NOSSA SENHORA DAS NEVES
7800-650,MONTE REBOQUE,NOSSA SENHORA DAS NEVES
7800-650,MONTE ROBALA,NOSSA SENHORA DAS NEVES
7800-650,MONTE SACRISTÃO,NOSSA SENHORA DAS NEVES
7800-650,MONTE SANTA ISABEL,NOSSA SENHORA DAS NEVES
